id,label
31982,0
30923,0
28301,0
24905,0
28792,0
2426,0
13529,0
1212,0
14753,0
6789,0
32809,0
13119,0
23144,0
9676,0
29900,0
18523,0
11657,0
10799,0
9145,0
23873,0
1732,0
33602,0
27189,0
24429,0
27188,0
17101,0
25043,0
19124,0
29584,0
25874,0
18684,0
22997,0
31288,0
18528,0
20721,0
2787,0
13612,0
27963,0
27932,0
28454,0
27719,0
3754,0
22878,0
23273,0
29558,0
27104,0
31222,0
4167,0
33365,0
4091,0
32544,0
20500,0
27628,0
26081,0
12733,0
30031,0
6262,0
33638,0
8328,0
2352,0
486,0
16703,0
27906,0
21371,0
5795,0
17434,0
16776,0
27379,0
30248,0
7087,0
10641,0
20668,0
3295,0
15434,0
5991,0
22470,0
32790,0
5413,0
30762,0
30938,0
14476,0
12206,0
30829,0
9151,0
9619,0
9961,0
3573,0
17856,0
33969,0
16465,0
14890,0
9596,0
28219,0
17023,0
23502,0
29597,0
8793,0
8803,0
23421,0
17387,0
22092,0
17419,0
17305,0
15520,0
3742,0
10114,0
9893,0
6067,0
19290,0
16978,0
2082,0
22406,0
1407,0
22731,0
33167,0
17695,0
10590,0
7526,0
2879,0
9881,0
9795,0
18123,0
19479,0
10552,0
11988,0
6978,0
2712,0
7490,0
20605,0
10849,0
29564,0
25947,0
10023,0
1020,0
14579,0
10186,0
11646,0
7678,0
14117,0
24415,0
4224,0
1192,0
7281,0
23509,0
9862,0
33222,0
4607,0
2157,0
5094,0
29421,0
8994,0
25357,0
10400,0
21822,0
20381,0
19042,0
24536,0
14728,0
11438,0
12321,0
30120,0
3560,0
15278,0
1353,0
1154,0
21376,0
16767,0
33377,0
32485,0
32639,0
12232,0
25655,0
11287,0
26161,0
9084,0
20157,0
300,0
12114,0
28240,0
30189,0
16125,0
5829,0
5295,0
20816,0
1408,0
26832,0
12192,0
26232,0
13207,0
29461,0
30987,0
21473,0
6058,0
23861,0
12836,0
14588,0
29861,0
25287,0
23960,0
27322,0
30112,0
21917,0
9140,0
15099,0
20155,0
2960,0
27748,0
30335,0
11244,0
34224,0
34192,0
25253,0
1260,0
34236,0
23299,0
30619,0
17049,0
8392,0
33647,0
9538,0
13168,0
2919,0
20658,0
17269,0
32344,0
13008,0
32102,0
5326,0
31002,0
20907,0
12427,0
17746,0
20971,0
19463,0
8215,0
4939,0
9902,0
6747,0
24759,0
19100,0
3569,0
32507,0
3202,0
16820,0
8061,0
3986,0
28742,0
25551,0
29252,0
32062,0
21659,0
28010,0
10310,0
18711,0
5985,0
17126,0
465,0
26281,0
27245,0
22460,0
10461,0
23379,0
32029,0
26525,0
25727,0
11523,0
12726,0
31932,0
26697,0
1545,0
33381,0
30078,0
12655,0
5841,0
8762,0
26464,0
1554,0
14153,0
33994,0
10395,0
25565,0
9399,0
6321,0
6464,0
17051,0
15420,0
7115,0
609,0
11611,0
23598,0
10030,0
4240,0
32147,0
7084,0
23766,0
10634,0
23600,0
19489,0
6117,0
33157,0
34170,0
29093,0
19461,0
6428,0
32242,0
19326,0
18603,0
13025,0
13199,0
18517,0
25250,0
16913,0
12211,0
7962,0
1915,0
16578,0
27475,0
11376,0
17012,0
927,0
19931,0
22781,0
29023,0
28920,0
4052,0
6961,0
17770,0
25672,0
4671,0
22721,0
24114,0
12928,0
30261,0
20688,0
24035,0
22350,0
19502,0
21115,0
27073,0
26466,0
26880,0
9800,0
19080,0
21121,0
15211,0
20411,0
15843,0
29124,0
13630,0
3261,0
14291,0
12465,0
5931,0
10796,0
12079,0
32819,0
25468,0
5725,0
27897,0
31952,0
8828,0
13795,0
29358,0
544,0
12323,0
25818,0
14802,0
909,0
11691,0
28172,0
30749,0
26259,0
2472,0
33125,0
13177,0
5064,0
27166,0
31456,0
29714,0
9426,0
25113,0
26318,0
28134,0
27460,0
20625,0
10133,0
28041,0
14154,0
1634,0
3968,0
16145,0
12294,0
3170,0
30950,0
22162,0
20962,0
26460,0
8206,0
23296,0
25230,0
17378,0
13090,0
33787,0
1261,0
22302,0
1001,0
29803,0
26046,0
13125,0
16042,0
25304,0
14342,0
13051,0
11746,0
17538,0
17773,0
3604,0
33019,0
11873,0
13472,0
24773,0
21251,0
13637,0
28568,0
33799,0
5669,0
21091,0
14149,0
22136,0
21583,0
1644,0
25391,0
17254,0
30387,0
4961,0
18203,0
29627,0
28564,0
1831,0
26275,0
28057,0
781,0
28943,0
5541,0
24291,0
15357,0
18569,0
33995,0
12304,0
18096,0
13950,0
18626,0
8130,0
27315,0
25277,0
22061,0
25648,0
26096,0
5736,0
31642,0
28888,0
18303,0
27265,0
2341,0
7081,0
14017,0
28354,0
27455,0
1380,0
21057,0
14718,0
12670,0
6570,0
2726,0
10885,0
21262,0
30416,0
6787,0
7439,0
17702,0
6171,0
30538,0
1376,0
19676,0
24579,0
29646,0
30775,0
21750,0
1028,0
4406,0
6368,0
14044,0
3798,0
20137,0
6207,0
6285,0
6055,0
9500,0
21696,0
6045,0
29797,0
12486,0
11400,0
6500,0
8208,0
26574,0
12914,0
29245,0
28746,0
27515,0
68,0
24867,0
21458,0
2855,0
6394,0
16294,0
3572,0
16851,0
24314,0
12005,0
9755,0
13106,0
824,0
20370,0
32699,0
5371,0
10506,0
34180,0
8741,0
19686,0
7459,0
29632,0
29492,0
24601,0
15514,0
11208,0
20810,0
14851,0
30474,0
31569,0
6036,0
3522,0
31844,0
30808,0
14585,0
2179,0
5816,0
34064,0
32138,0
2066,0
15250,0
13461,0
7041,0
31655,0
29726,0
2535,0
9122,0
34019,0
5053,0
2532,0
513,0
27124,0
24387,0
3183,0
29162,0
6418,0
19533,0
5590,0
25630,0
7965,0
29916,0
5582,0
22314,0
11676,0
25207,0
25925,0
4898,0
27318,0
24521,0
16689,0
1296,0
11111,0
17232,0
22161,0
22001,0
849,0
31266,0
28763,0
758,0
15172,0
10032,0
33407,0
10139,0
12820,0
18616,0
214,0
8974,0
32680,0
11469,0
18845,0
5744,0
6661,0
7621,0
18431,0
12753,0
15133,0
11633,0
16779,0
32227,0
17260,0
23751,0
20559,0
13406,0
2428,0
11290,0
5136,0
23692,0
5680,0
29849,0
15558,0
6108,0
33404,0
746,0
29514,0
18906,0
20918,0
23926,0
20994,0
18976,0
25584,0
22537,0
22405,0
17651,0
11296,0
17779,0
33299,0
597,0
11699,0
28244,0
8673,0
33394,0
9684,0
18473,0
24519,0
6499,0
17857,0
5561,0
24142,0
25371,0
15481,0
8281,0
25979,0
32144,0
18689,0
28528,0
14752,0
8549,0
5539,0
14244,0
6367,0
1026,0
6615,0
9297,0
2766,0
31768,0
11221,0
14038,0
24971,0
28427,0
22856,0
21582,0
23928,0
16736,0
22462,0
27988,0
8947,0
27792,0
26228,0
23651,0
23432,0
20516,0
32523,0
13807,0
22984,0
34255,0
24522,0
28882,0
5164,0
7137,0
4440,0
8610,0
212,0
23761,0
2527,0
2850,0
8360,0
4110,0
9439,0
21961,0
12024,0
31208,0
4456,0
5569,0
568,0
3169,0
5948,0
27699,0
32263,0
12917,0
427,0
1934,0
14099,0
10665,0
23995,0
3639,0
29556,0
31239,0
13412,0
6356,0
2434,0
16631,0
28756,0
20269,0
20982,0
13224,0
7506,0
23756,0
14900,0
13894,0
26434,0
31068,0
13181,0
8418,0
8065,0
4267,0
14770,0
28550,0
6760,0
33238,0
19033,0
13245,0
2970,0
9860,0
14686,0
6121,0
2124,0
10714,0
9794,0
28902,0
12088,0
27343,0
17800,0
4788,0
2226,0
16464,0
22324,0
28827,0
10828,0
17332,0
30953,0
31651,0
26915,0
15427,0
21839,0
6581,0
1569,0
17279,0
5308,0
18236,0
26119,0
14941,0
3136,0
29810,0
11385,0
23029,0
8244,0
33810,0
7334,0
8842,0
18355,0
13425,0
21769,0
17965,0
7097,0
25227,0
536,0
16831,0
11910,0
11017,0
26709,0
32765,0
23721,0
5803,0
16001,0
13059,0
11132,0
29364,0
5758,0
10754,0
19086,0
4546,0
11666,0
27137,0
8613,0
33132,0
5418,0
20524,0
1355,0
27009,0
2278,0
19363,0
4761,0
2652,0
5182,0
1618,0
29588,0
7013,0
15584,0
5226,0
17091,0
33346,0
22023,0
22708,0
27147,0
31887,0
14816,0
15871,0
13889,0
16718,0
25216,0
33052,0
1439,0
4208,0
32648,0
30969,0
8138,0
1459,0
25753,0
23534,0
20863,0
3920,0
10863,0
11600,0
31966,0
24388,0
20375,0
1383,0
12432,0
29876,0
5130,0
28149,0
5124,0
17086,0
15045,0
31969,0
4210,0
29799,0
26324,0
29753,0
33780,0
28226,0
30526,0
18840,0
18844,0
13078,0
15456,0
5624,0
15859,0
20596,0
3827,0
20757,0
33282,0
28060,0
21024,0
17628,0
7130,0
17623,0
15270,0
29173,0
14932,0
13828,0
24289,0
6084,0
7972,0
8863,0
22968,0
33370,0
15536,0
6420,0
26627,0
2678,0
29235,0
32382,0
18581,0
19376,0
31894,0
14818,0
27174,0
7525,0
2211,0
29824,0
23551,0
14691,0
1335,0
30842,0
30209,0
16185,0
27852,0
25779,0
17472,0
322,0
25251,0
7379,0
16421,0
22693,0
27228,0
21715,0
5143,0
14018,0
21699,0
20513,0
2294,0
29758,0
10128,0
19809,0
15237,0
24436,0
32690,0
18441,0
28685,0
9633,0
33514,0
5755,0
11752,0
2795,0
8557,0
17327,0
24581,0
32383,0
20670,0
19889,0
32981,0
32741,0
22211,0
17150,0
8276,0
33308,0
19140,0
21708,0
31043,0
4820,0
5706,0
8035,0
30813,0
31255,0
693,0
14021,0
31607,0
28652,0
23746,0
22152,0
30678,0
14845,0
6877,0
21726,0
8819,0
6892,0
11016,0
20455,0
5229,0
31055,0
5574,0
4204,0
24336,0
8078,0
24427,0
20588,0
13098,0
16593,0
30598,0
30413,0
24004,0
24836,0
26295,0
21613,0
8515,0
10540,0
27733,0
8223,0
24925,0
11260,0
33656,0
11847,0
25733,0
23740,0
19386,0
32267,0
5835,0
25381,0
14705,0
3851,0
32171,0
25534,0
10642,0
8707,0
10653,0
28105,0
26719,0
23022,0
11247,0
24127,0
12784,0
19159,0
9255,0
25629,0
5852,0
2549,0
7425,0
19406,0
10260,0
8111,0
20472,0
13387,0
276,0
21088,0
11147,0
30421,0
22367,0
5206,0
33329,0
23024,0
33912,0
10668,0
3881,0
19036,0
8302,0
21545,0
31476,0
1808,0
12619,0
23209,0
32078,0
6249,0
31623,0
23352,0
17468,0
15627,0
18698,0
9996,0
8991,0
13302,0
922,0
26527,0
4712,0
21392,0
31403,0
6079,0
21120,0
1347,0
10411,0
31358,0
24764,0
32817,0
13937,0
24912,0
12589,0
25373,0
4367,0
14359,0
12969,0
30252,0
6841,0
23776,0
19586,0
25825,0
9137,0
6425,0
19339,0
11596,0
456,0
11081,0
21656,0
549,0
7464,0
2450,0
22203,0
15385,0
3299,0
19626,0
4964,0
5339,0
7542,0
6572,0
27656,0
1595,0
25893,0
20056,0
7832,0
32411,0
27885,0
20693,0
7909,0
31692,0
21939,0
5763,0
19867,0
31157,0
31763,0
15040,0
17539,0
12420,0
11583,0
898,0
27915,0
20945,0
26094,0
17143,0
21254,0
9181,0
32012,0
10004,0
19825,0
7026,0
30560,0
4795,0
33096,0
23585,0
18051,0
30920,0
33458,0
7887,0
32902,0
12298,0
5612,0
17593,0
14698,0
8580,0
604,0
15222,0
7736,0
4229,0
3899,0
8503,0
20556,0
33719,0
14615,0
14609,0
33391,0
9550,0
8218,0
30495,0
13990,0
19107,0
4694,0
28005,0
9706,0
23408,0
12816,0
6103,0
8049,0
31557,0
21087,0
14239,0
13697,0
5589,0
7188,0
26369,0
22490,0
7234,0
19770,0
4340,0
11570,0
4742,0
25182,0
9216,0
18585,0
23394,0
33134,0
23977,0
10228,0
22499,0
17885,0
23948,0
5028,0
2224,0
198,0
32610,0
26279,0
13703,0
9779,0
31183,0
27168,0
21829,0
13966,0
9599,0
13984,0
9227,0
8695,0
32081,0
8240,0
17404,0
32999,0
31404,0
33748,0
31481,0
3411,0
24338,0
20264,0
8351,0
7699,0
10932,0
22125,0
12021,0
1317,0
19711,0
16229,0
17476,0
18898,0
32824,0
29635,0
3269,0
2864,0
29835,0
30358,0
5977,0
19520,0
16675,0
31681,0
10990,0
13082,0
21817,0
28734,0
32086,0
28669,0
818,0
25981,0
29500,0
25790,0
34263,0
31515,0
28001,0
27428,0
29261,0
5423,0
2273,0
15484,0
17569,0
16680,0
33942,0
27837,0
10229,0
33915,0
8080,0
15552,0
9121,0
10130,0
19799,0
15619,0
5332,0
1568,0
7799,0
18044,0
5769,0
6672,0
24895,0
22418,0
1685,0
32634,0
1813,0
28271,0
33462,0
15759,0
6191,0
27023,0
4146,0
892,0
8358,0
28997,0
12814,0
26620,0
23714,0
3474,0
6104,0
4885,0
17830,0
8905,0
1911,0
30103,0
6296,0
13462,0
3555,0
26863,0
6382,0
28728,0
9100,0
29236,0
2436,0
21953,0
19316,0
7192,0
11478,0
11557,0
4773,0
23691,0
5784,0
32318,0
8663,0
12394,0
11697,0
17677,0
221,0
21788,0
32603,0
3934,0
14867,0
20933,0
20352,0
7135,0
4242,0
17889,0
8252,0
12532,0
2943,0
22344,0
27048,0
16034,0
28331,0
6832,0
8294,0
21557,0
894,0
26878,0
3796,0
7603,0
31059,0
20597,0
27094,0
23789,0
12450,0
17825,0
21331,0
3706,0
9941,0
29787,0
19231,0
15632,0
19614,0
21259,0
803,0
27765,0
21526,0
14465,0
26006,0
34189,0
8569,0
21114,0
6159,0
3888,0
31550,0
4039,0
6189,0
17339,0
4385,0
32077,0
13192,0
32199,0
21507,0
30880,0
24645,0
11667,0
3948,0
15702,0
27767,0
26142,0
16543,0
26283,0
5785,0
32285,0
21311,0
697,0
30351,0
33585,0
26671,0
6683,0
3235,0
23595,0
33169,0
28630,0
20096,0
24143,0
34012,0
6150,0
32525,0
33893,0
1003,0
15937,0
24542,0
25359,0
14907,0
30451,0
4223,0
16904,0
5488,0
26340,0
2589,0
11371,0
11035,0
20275,0
34119,0
25461,0
1861,0
16272,0
24594,0
33722,0
25026,0
10608,0
22992,0
12471,0
861,0
20195,0
11630,0
26114,0
4250,0
28737,0
24072,0
17175,0
30504,0
242,0
24458,0
931,0
20987,0
12409,0
30165,0
26662,0
16943,0
26852,0
4200,0
13388,0
26379,0
24790,0
30787,0
23405,0
4845,0
33217,0
9692,0
5968,0
20536,0
9338,0
9981,0
18380,0
30476,0
18280,0
13929,0
6443,0
28176,0
11243,0
34194,0
15134,0
26686,0
17952,0
2610,0
20780,0
27225,0
9326,0
5668,0
33976,0
946,0
27365,0
17482,0
651,0
8374,0
33825,0
31447,0
11991,0
25134,0
26261,0
32862,0
3091,0
6337,0
34228,0
17855,0
31719,0
7979,0
34281,0
20434,0
20660,0
26713,0
13875,0
20421,0
16462,0
25811,0
17046,0
2680,0
8898,0
32501,0
30700,0
6314,0
3022,0
33997,0
120,0
29666,0
18065,0
10150,0
10629,0
10597,0
3770,0
14530,0
26565,0
18428,0
30688,0
10182,0
27250,0
9652,0
1524,0
17259,0
22642,0
24559,0
17638,0
1210,0
11899,0
30298,0
24318,0
4925,0
30941,0
7963,0
23916,0
20308,0
9373,0
2198,0
2194,0
18655,0
34132,0
15262,0
4291,0
17108,0
9825,0
14641,0
5046,0
5864,0
29792,0
3997,0
3623,0
2498,0
16385,0
22514,0
5082,0
31020,0
20789,0
31650,0
22064,0
23690,0
30848,0
14781,0
12239,0
3306,0
203,0
117,0
19625,0
27324,0
33700,0
12767,0
28295,0
7874,0
9106,0
19922,0
7528,0
4127,0
28715,0
11971,0
28664,0
9886,0
6024,0
9686,0
16200,0
2162,0
18631,0
14942,0
22483,0
3150,0
5165,0
23786,0
17683,0
26657,0
9919,0
3783,0
26689,0
25958,0
33188,0
30285,0
19321,0
28836,0
7937,0
6362,0
29947,0
14037,0
27780,0
3792,0
19830,0
29002,0
17456,0
20094,0
27978,0
23121,0
23504,0
22249,0
27712,0
13525,0
25392,0
15197,0
7009,0
410,0
12487,0
8235,0
4967,0
21604,0
1467,0
14240,0
14407,0
11460,0
14936,0
30363,0
8771,0
19750,0
20327,0
31989,0
22329,0
18888,0
801,0
12968,0
11038,0
10690,0
11601,0
86,0
6912,0
17089,0
18984,0
4415,0
21400,0
4782,0
26316,0
5882,0
24680,0
21872,0
8536,0
32277,0
22266,0
2040,0
4855,0
9752,0
982,0
19342,0
18016,0
14074,0
23936,0
27941,0
21033,0
28679,0
20818,0
18885,0
5379,0
21879,0
27382,0
28678,0
20210,0
23731,0
175,0
27714,0
28503,0
30527,0
15379,0
1726,0
4308,0
25027,0
31422,0
6659,0
28540,0
10451,0
23069,0
16384,0
21627,0
18642,0
13733,0
28731,0
11018,0
19052,0
7610,0
8112,0
19564,0
29391,0
23821,0
31868,0
15499,0
4755,0
24741,0
10903,0
12286,0
31502,0
29505,0
4098,0
26793,0
29819,0
20782,0
16352,0
15217,0
20252,0
14385,0
615,0
12391,0
24386,0
21787,0
14597,0
12309,0
26955,0
27595,0
3322,0
4306,0
3779,0
28891,0
33231,0
11060,0
2060,0
2412,0
29995,0
23698,0
2227,0
25188,0
15566,0
30575,0
19310,0
14161,0
16785,0
2286,0
14828,0
3465,0
4710,0
24136,0
25583,0
9102,0
32010,0
13878,0
18222,0
31175,0
9436,0
21464,0
23431,0
21428,0
29645,0
6507,0
27752,0
7461,0
19027,0
26222,0
20449,0
33750,0
20320,0
9987,0
23335,0
31903,0
21204,0
5177,0
22437,0
14255,0
18627,0
13072,0
28361,0
7521,0
22729,0
3780,0
288,0
12558,0
7698,0
23316,0
2897,0
4421,0
6802,0
1738,0
5538,0
8607,0
4396,0
4188,0
19498,0
21214,0
30235,0
33595,0
10813,0
14909,0
27794,0
31543,0
18482,0
5273,0
13777,0
7659,0
16612,0
17295,0
27230,0
5510,0
4006,0
23675,0
22181,0
15016,0
25532,0
29419,0
7466,0
14282,0
9245,0
19125,0
1532,0
11609,0
30802,0
34094,0
29948,0
10995,0
13642,0
6049,0
5846,0
19305,0
20499,0
16010,0
21154,0
2791,0
34205,0
13514,0
32319,0
19349,0
5588,0
27878,0
3289,0
17441,0
25220,0
21421,0
11364,0
15556,0
28851,0
4614,0
2424,0
22994,0
24693,0
25810,0
196,0
23719,0
17162,0
15980,0
12378,0
17005,0
15887,0
18324,0
18878,0
5246,0
13648,0
25031,0
22002,0
4007,0
16076,0
21145,0
8212,0
11850,0
16911,0
29157,0
15955,0
14950,0
7113,0
24785,0
16784,0
23284,0
33351,0
11627,0
28336,0
31912,0
23522,0
21184,0
32617,0
14440,0
10722,0
6822,0
22609,0
3831,0
14101,0
21642,0
11275,0
23893,0
22046,0
2931,0
33977,0
4897,0
15455,0
27869,0
14906,0
26787,0
21974,0
32417,0
31529,0
5910,0
10961,0
11673,0
26225,0
5217,0
4460,0
15648,0
26843,0
7758,0
19665,0
26940,0
2828,0
29529,0
29510,0
23975,0
13293,0
24245,0
12829,0
13640,0
28077,0
23399,0
11080,0
16088,0
8565,0
18728,0
23546,0
16260,0
29885,0
286,0
33357,0
18735,0
14978,0
3516,0
21072,0
24267,0
8913,0
3602,0
31747,0
8558,0
28937,0
1431,0
3444,0
20363,0
18665,0
18591,0
978,0
23142,0
33672,0
139,0
32052,0
31708,0
12238,0
24541,0
34074,0
3541,0
1949,0
574,0
16700,0
24599,0
15161,0
30283,0
19662,0
11874,0
12331,0
12073,0
23270,0
31065,0
31783,0
515,0
11556,0
16427,0
26385,0
884,0
14822,0
5011,0
30159,0
23755,0
12315,0
31886,0
25667,0
30125,0
28146,0
9246,0
28398,0
14363,0
12949,0
3212,0
15132,0
28260,0
17016,0
6685,0
29982,0
6202,0
12377,0
23254,0
25933,0
30781,0
28013,0
1421,0
7180,0
21863,0
3155,0
15704,0
3318,0
10660,0
15206,0
20106,0
30479,0
9588,0
32787,0
24720,0
19491,0
3974,0
10745,0
18846,0
4621,0
14251,0
6279,0
15662,0
4908,0
27156,0
24480,0
12717,0
25466,0
20034,0
23322,0
1013,0
1505,0
11135,0
15224,0
13902,0
11658,0
28603,0
1610,0
17224,0
7806,0
19364,0
24929,0
6423,0
2675,0
22484,0
25249,0
20148,0
20152,0
11740,0
32622,0
18869,0
31841,0
29548,0
8264,0
27990,0
11787,0
26705,0
17604,0
32013,0
18748,0
383,0
19847,0
848,0
32419,0
20324,0
16079,0
31354,0
14566,0
25967,0
19482,0
13032,0
20915,0
25362,0
2506,0
14278,0
32154,0
30143,0
7275,0
3585,0
7245,0
32561,0
1417,0
22287,0
10738,0
8667,0
27917,0
11312,0
22231,0
18739,0
14848,0
14197,0
8791,0
18727,0
29237,0
10508,0
3329,0
33317,0
1367,0
3635,0
25784,0
23407,0
10106,0
30547,0
12962,0
16808,0
34105,0
19544,0
33274,0
21547,0
15925,0
389,0
17257,0
18350,0
6075,0
28751,0
10560,0
12833,0
16711,0
31666,0
8362,0
7883,0
10480,0
22169,0
24740,0
16966,0
21609,0
34200,0
30306,0
16104,0
30944,0
25610,0
28621,0
11649,0
1177,0
32693,0
34269,0
16990,0
15491,0
17799,0
23929,0
26032,0
22004,0
8563,0
29324,0
6769,0
31606,0
23373,0
2125,0
18979,0
20538,0
23118,0
15571,0
32315,0
14394,0
10076,0
32786,0
23145,0
22820,0
14125,0
31962,0
4262,0
13942,0
10833,0
10470,0
23809,0
3447,0
16589,0
19032,0
31197,0
24777,0
28613,0
7725,0
31462,0
32804,0
32692,0
18442,0
18308,0
31016,0
27637,0
3629,0
27725,0
34235,0
33509,0
26920,0
18806,0
17868,0
14734,0
32992,0
9483,0
24248,0
13948,0
16289,0
27251,0
17147,0
19881,0
5996,0
25465,0
31133,0
17917,0
16030,0
27374,0
31659,0
26611,0
19452,0
16780,0
15469,0
29883,0
16308,0
10769,0
12576,0
27355,0
25438,0
8338,0
22776,0
21499,0
1515,0
20121,0
13897,0
8916,0
25050,0
33128,0
30877,0
29385,0
3480,0
14155,0
20503,0
11698,0
22354,0
10236,0
27927,0
29144,0
12599,0
27779,0
1997,0
956,0
7702,0
1992,0
29209,0
5425,0
11380,0
18121,0
31163,0
9456,0
21938,0
22264,0
18602,0
7714,0
29025,0
12781,0
28889,0
23085,0
19543,0
26864,0
29070,0
14485,0
19688,0
7183,0
9579,0
34034,0
12737,0
4832,0
25012,0
18218,0
31946,0
25495,0
2830,0
31634,0
25664,0
1304,0
17093,0
15467,0
8343,0
22119,0
25915,0
13589,0
14649,0
5783,0
17650,0
25697,0
5809,0
32638,0
9916,0
13879,0
31862,0
5512,0
27284,0
1346,0
11418,0
23053,0
13870,0
6550,0
2741,0
17416,0
634,0
19235,0
4076,0
1864,0
12752,0
19878,0
2333,0
28592,0
10752,0
31375,0
15104,0
24290,0
30530,0
21061,0
1636,0
729,0
2524,0
22168,0
33358,0
2699,0
16493,0
7080,0
3079,0
15502,0
26266,0
17206,0
15989,0
4931,0
8263,0
26102,0
19534,0
15086,0
14408,0
25454,0
18721,0
32235,0
29768,0
13215,0
2753,0
21996,0
11002,0
7558,0
23159,0
404,0
10702,0
1345,0
29966,0
12925,0
11120,0
19921,0
8577,0
20696,0
4895,0
20868,0
11783,0
17203,0
7988,0
631,0
5255,0
7761,0
7645,0
1377,0
3338,0
20123,0
9945,0
31815,0
31083,0
10111,0
32909,0
27414,0
29381,0
1218,0
22697,0
28070,0
26000,0
5807,0
32317,0
33054,0
4673,0
10829,0
26726,0
1217,0
5540,0
22850,0
32372,0
10546,0
34128,0
20587,0
23796,0
27838,0
31670,0
4469,0
25706,0
23681,0
766,0
32322,0
9258,0
31769,0
11513,0
4813,0
8174,0
17229,0
980,0
12809,0
24600,0
25666,0
8484,0
27677,0
32472,0
1087,0
14258,0
18090,0
27795,0
28800,0
24703,0
26227,0
21592,0
808,0
10671,0
17645,0
15199,0
33059,0
15623,0
14755,0
20420,0
18640,0
10450,0
32816,0
20502,0
15649,0
22815,0
29814,0
13802,0
8117,0
31343,0
17781,0
30191,0
18958,0
12673,0
30208,0
3861,0
9927,0
1358,0
15594,0
24037,0
3703,0
22186,0
27466,0
14788,0
13469,0
5513,0
15178,0
19202,0
25467,0
1389,0
2441,0
29382,0
9854,0
22371,0
1480,0
30545,0
838,0
28905,0
22027,0
29202,0
7165,0
32875,0
18056,0
8330,0
19516,0
4064,0
24073,0
28643,0
27547,0
7072,0
15052,0
8753,0
7672,0
28452,0
28649,0
2627,0
23149,0
29789,0
24949,0
12435,0
24799,0
19568,0
17493,0
29008,0
18095,0
31653,0
30514,0
10440,0
21404,0
33890,0
34187,0
30608,0
11589,0
19101,0
22071,0
22221,0
15603,0
19998,0
22511,0
26418,0
32093,0
2621,0
34118,0
18435,0
2056,0
31950,0
8324,0
9036,0
15069,0
5042,0
9304,0
29786,0
19938,0
11944,0
5170,0
21327,0
34253,0
8142,0
17022,0
16748,0
13705,0
3259,0
9446,0
3942,0
11156,0
25044,0
20400,0
20202,0
264,0
31342,0
30253,0
7291,0
10583,0
23505,0
17507,0
30891,0
16771,0
22433,0
9646,0
29440,0
24797,0
13255,0
15641,0
13315,0
27115,0
30449,0
28862,0
23451,0
4021,0
13853,0
9248,0
22241,0
31135,0
18884,0
18200,0
14714,0
29922,0
17681,0
16369,0
28193,0
7573,0
16715,0
32460,0
31346,0
10517,0
27079,0
33862,0
32957,0
31927,0
10556,0
7170,0
4951,0
20872,0
3302,0
3964,0
29483,0
8683,0
30320,0
15775,0
22073,0
14849,0
27415,0
12536,0
6421,0
17317,0
9268,0
4801,0
6504,0
16844,0
9884,0
24553,0
15749,0
32015,0
10757,0
20069,0
12556,0
6076,0
25624,0
3978,0
18778,0
3258,0
16163,0
14151,0
6430,0
22420,0
6831,0
21414,0
3595,0
10677,0
33013,0
20744,0
7934,0
169,0
16198,0
20235,0
31000,0
13173,0
3537,0
6941,0
17000,0
30196,0
20349,0
4378,0
25926,0
179,0
22872,0
15926,0
16811,0
7086,0
14008,0
17729,0
8541,0
19009,0
11510,0
33720,0
29099,0
32237,0
25136,0
29783,0
29946,0
1145,0
8491,0
22200,0
307,0
23624,0
23454,0
11558,0
12907,0
33551,0
9908,0
6984,0
25950,0
4684,0
15630,0
3186,0
27014,0
24368,0
29509,0
1184,0
30759,0
3089,0
19596,0
32828,0
22473,0
24630,0
8799,0
29576,0
33147,0
16638,0
33240,0
14505,0
12511,0
1203,0
31917,0
13424,0
9228,0
2345,0
32370,0
11272,0
8027,0
24301,0
17754,0
13248,0
25080,0
1617,0
13805,0
22443,0
5258,0
12490,0
25130,0
1044,0
15574,0
11318,0
32443,0
26746,0
26598,0
18796,0
2885,0
11076,0
30639,0
27038,0
10988,0
23578,0
11947,0
14967,0
28292,0
28007,0
28434,0
13349,0
26481,0
25229,0
24947,0
18130,0
11564,0
18120,0
7741,0
14226,0
27282,0
10478,0
15660,0
6745,0
26056,0
14717,0
18925,0
550,0
18072,0
29886,0
1858,0
29628,0
29472,0
15742,0
21143,0
18074,0
2663,0
15059,0
13932,0
8040,0
4751,0
3743,0
32549,0
10057,0
9275,0
28555,0
26065,0
29933,0
10398,0
5986,0
4850,0
12646,0
21368,0
16468,0
30881,0
27854,0
33155,0
32996,0
6942,0
12656,0
6838,0
29233,0
18225,0
5112,0
12843,0
24610,0
14984,0
30066,0
30294,0
3056,0
34110,0
25693,0
7090,0
30130,0
29355,0
25232,0
24950,0
21213,0
93,0
12695,0
3153,0
9656,0
6204,0
24962,0
8209,0
1925,0
6217,0
33888,0
33775,0
29582,0
23540,0
29133,0
735,0
8383,0
31895,0
12316,0
548,0
5449,0
15480,0
26412,0
25907,0
12834,0
5599,0
2071,0
11782,0
31818,0
31573,0
25363,0
22028,0
24032,0
16934,0
12339,0
32156,0
12505,0
31398,0
12001,0
32371,0
13437,0
17975,0
25312,0
10374,0
9769,0
20644,0
1868,0
20860,0
1702,0
7388,0
9057,0
414,0
24052,0
25770,0
25082,0
